ID,T,tau,time,N_total,N_bulk,N_surface,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,FCC,HCP,ICOS,DECA,angle_avg,angle_std,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
1501,523,0,10,1542,951,591,2.27E-26,14.3703,19.5886,5.2183,16.3432,1.0242,0.7278,0.6453,0,116,112,12,125,9,215,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6226,12.0147,8.3824,0,0,0,0,0,1,124,99,51,142,91,93,915,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,912,25,1,0,0,0,0,0,0,0,0,0,0,0,1,124,99,51,142,91,80,3,0,0,0,0,0,0,0,0,2.75214,0.14073,3.3998,2.3301,8190,863,13,0,0,96.5086,35.03957086,10.4734,11.9947,8.0254,1,3,4,2,18,23,103,83,54,161,79,81,906,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,904,23,1,0,0,0,0,0,0,0,1,3,4,2,18,23,103,83,54,159,76,63,2,0,0,0,0,0,0,0,0,0,0,145.266,236.057,-5419.5488,609.6712
1502,523,0,10,1543,961,582,2.27E-26,13.2492,21.435,8.1858,16.7277,2.2181,0.29,-0.9827,0,391,110,12,388,75,57,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7246,12.0416,8.5498,0,0,0,0,0,0,18,85,66,385,28,1,919,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,919,41,0,0,0,0,0,0,0,0,0,0,0,0,0,18,85,66,385,28,0,0,0,0,0,0,0,0,0,0,2.75525,0.13916,3.39753,2.3405,8274,652,207,0,10,96.3698,34.93483144,10.4238,11.7242,8.2766,3,1,8,2,11,11,34,75,104,371,23,4,860,36,0,0,0,0,0,0,0,0,0,1,7,1,1,1,0,0,43,6,1,4,860,36,0,0,0,0,0,0,0,0,3,0,1,1,10,10,34,75,61,365,22,0,0,0,0,0,0,0,0,0,0,0,0,66.753,310.434,-5451.4458,581.6842
1503,523,0,10,1547,1011,536,2.27E-26,13.5455,18.8733,5.3278,16.6481,1.4524,-0.3618,-1.0256,229,48,40,28,294,10,143,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.5921,12.0089,7.9198,0,0,0,0,0,1,73,65,291,74,0,35,995,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,994,13,0,0,0,0,0,0,0,0,0,0,0,0,1,73,65,291,74,0,31,1,0,0,0,0,0,0,0,0,2.75151,0.13616,3.39609,2.29912,8193,962,0,0,0,96.4282,35.01813023,10.5533,12.0059,7.8134,1,0,0,3,0,5,84,56,287,68,4,33,993,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,992,13,0,0,0,0,0,0,0,0,1,0,0,3,0,5,84,56,287,68,3,28,1,0,0,0,0,0,0,0,0,0,0,89.851,255.979,-5442.4456,606.3244
1504,523,0,10,1549,977,572,2.28E-26,14.1685,19.7085,5.54,16.5081,1.4206,0.6142,-0.6052,10,360,108,22,367,74,70,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7205,12.0194,8.5017,0,0,0,0,0,0,21,97,64,355,34,1,958,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,19,0,0,0,0,0,0,0,0,0,0,0,0,0,21,97,64,355,34,1,0,0,0,0,0,0,0,0,0,2.75408,0.13138,3.39559,2.35223,8303,705,211,0,9,96.4129,34.99876017,10.4429,11.6847,8.3217,2,2,4,5,12,4,35,82,104,357,32,2,892,16,0,0,0,0,0,0,0,0,0,2,4,2,3,1,0,1,45,8,1,2,892,16,0,0,0,0,0,0,0,0,2,0,0,3,9,3,35,81,59,349,31,0,0,0,0,0,0,0,0,0,0,0,0,76.178,293.092,-5486.6308,569.9592
1505,523,0,10,1550,1008,542,2.28E-26,14.1029,19.1776,5.0747,16.4698,0.8288,0.0212,0.1212,68,252,70,49,323,86,102,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7342,12.0179,8.3469,0,0,0,0,0,0,17,108,124,256,37,0,991,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,16,1,0,0,0,0,0,0,0,0,0,0,0,0,17,108,124,256,37,0,0,0,0,0,0,0,0,0,0,2.75264,0.13492,3.39479,2.32755,8319,713,238,0,11,96.4634,34.85923781,10.3974,11.6498,8.0683,2,3,8,7,11,3,31,101,179,237,34,4,916,13,1,0,0,0,0,0,0,0,0,2,7,3,1,0,0,0,56,3,2,4,916,13,1,0,0,0,0,0,0,0,2,1,1,4,10,3,31,101,123,234,32,0,0,0,0,0,0,0,0,0,0,0,0,80.645,269.032,-5484.0573,576.4427
1506,523,0,10,1551,1006,545,2.28E-26,13.591,20.9097,7.3187,16.7712,1.7736,0.371,-0.5767,221,73,25,51,346,12,133,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5841,12.0179,7.9376,0,0,0,0,0,13,31,92,267,130,7,6,988,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,988,15,2,0,0,0,0,0,0,0,0,0,0,0,13,31,92,267,130,7,5,0,0,0,0,0,0,0,0,0,2.75337,0.13817,3.39945,2.30246,8208,923,34,0,0,96.3422,35.0564188,10.4049,11.9831,7.4917,2,3,3,9,16,22,18,117,261,88,12,12,975,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,975,13,0,0,0,0,0,0,0,0,2,3,3,9,16,22,18,117,260,86,7,2,0,0,0,0,0,0,0,0,0,0,0,87.685,263.701,-5448.1288,616.2812
1507,523,0,10,1561,964,597,2.29E-26,11.6656,20.7179,9.0522,16.4983,1.766,-0.797,-0.1439,0,371,118,36,369,76,82,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.688,12.027,8.526,0,0,0,0,0,0,20,113,48,365,51,0,938,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20,113,48,365,51,0,0,0,0,0,0,0,0,0,0,2.75437,0.13735,3.39974,2.30637,8342,667,215,0,14,96.285,34.99665091,10.3664,11.6255,8.3333,1,1,8,6,11,8,29,97,107,366,42,5,855,25,0,0,0,0,0,0,0,0,0,0,8,4,1,1,0,0,56,8,1,5,855,25,0,0,0,0,0,0,0,0,1,1,0,2,10,7,29,97,51,358,41,0,0,0,0,0,0,0,0,0,0,0,0,85.202,297.245,-5503.6229,599.8871
1508,523,0,10,1579,987,592,2.32E-26,13.9948,21.3447,7.3499,16.6883,1.6851,0.905,0.1219,0,392,139,3,389,62,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7346,12.0365,8.5642,0,0,0,0,0,0,16,93,62,383,38,0,951,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,36,0,0,0,0,0,0,0,0,0,0,0,0,0,16,93,62,383,38,0,0,0,0,0,0,0,0,0,0,2.75447,0.13554,3.39519,2.32243,8475,696,214,0,10,96.3722,34.98217642,10.3977,11.6758,8.2669,1,1,12,5,12,12,28,85,106,369,29,7,885,27,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,2,51,2,1,7,885,27,0,0,0,0,0,0,0,0,1,1,2,3,12,12,28,83,55,367,28,0,0,0,0,0,0,0,0,0,0,0,0,69.031,305.89,-5586.1114,587.7786
1509,523,0,10,1583,1039,544,2.33E-26,13.7015,19.7345,6.033,16.7818,1.4381,-0.3133,-0.9544,176,78,36,23,361,48,94,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7454,12.127,8.1066,0,0,0,0,0,5,28,60,278,161,8,9,902,127,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,902,127,5,0,0,0,0,0,0,0,0,0,0,0,5,28,60,278,161,8,4,0,0,0,0,0,0,0,0,0,2.7631,0.15923,3.39938,2.33481,8505,707,92,0,0,96.1159,34.97858584,10.3285,11.9355,7.2592,6,6,6,13,18,25,43,122,194,119,26,49,868,86,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,7,20,48,868,86,2,0,0,0,0,0,0,0,6,6,6,13,17,24,39,121,193,112,6,1,0,0,0,0,0,0,0,0,0,0,0,58.749,284.902,-5566.2349,623.2951
1510,523,0,10,1584,1019,565,2.33E-26,14.5888,18.1731,3.5843,16.5536,0.7047,-0.174,-0.8283,76,91,53,46,193,13,204,150,4,1,0,0,0,0,0,0,0,0,0,0,0,0,10.6465,12.0059,8.1947,0,0,0,0,0,6,98,89,145,106,61,66,996,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,991,17,0,0,0,0,0,0,0,0,0,0,0,0,6,98,89,145,106,61,55,5,0,0,0,0,0,0,0,0,2.75504,0.13768,3.39781,2.29114,8432,956,6,0,0,96.4679,35.06581483,10.5833,12.002,8.0248,0,2,2,0,7,15,91,88,138,115,59,56,995,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,990,16,0,0,0,0,0,0,0,0,0,2,2,0,7,15,91,88,138,115,58,44,5,0,0,0,0,0,0,0,0,0,0,121.843,231.692,-5583.6559,609.7841
1511,523,0,10,1598,1016,582,2.35E-26,13.3416,21.0356,7.694,16.9114,2.3218,0.0802,-1.4354,22,363,75,34,383,74,87,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7347,12.0236,8.4845,0,0,0,0,0,0,19,79,105,359,20,0,992,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,24,0,0,0,0,0,0,0,0,0,0,0,0,0,19,79,105,359,20,0,0,0,0,0,0,0,0,0,0,2.75192,0.13304,3.39856,2.32965,8577,719,236,0,11,96.3996,34.94067143,10.4305,11.7057,8.2045,2,2,9,4,9,10,33,76,146,338,14,8,929,18,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,49,1,0,8,929,18,0,0,0,0,0,0,0,0,2,1,0,3,9,10,33,76,97,337,14,0,0,0,0,0,0,0,0,0,0,0,0,61.327,302.879,-5656.0909,592.0891
1512,523,0,10,1603,1038,565,2.36E-26,13.6294,20.4701,6.8407,16.9136,1.7253,0.0732,-0.7999,216,7,58,10,257,11,160,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5839,12.0154,7.954,0,0,0,0,0,1,99,43,313,57,1,51,1016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1010,22,0,0,0,0,0,0,0,0,0,0,0,0,1,99,43,313,57,1,45,6,0,0,0,0,0,0,0,0,2.75273,0.14233,3.39946,2.33009,8483,960,0,0,0,96.3199,34.99067539,10.4866,11.9952,7.715,1,3,5,2,2,18,99,36,300,50,10,47,1010,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,7,1004,20,0,0,0,0,0,0,0,0,1,3,5,2,2,18,99,35,300,49,5,40,6,0,0,0,0,0,0,0,0,0,0,89.208,259.513,-5623.9804,643.7496
1513,523,0,10,1608,1033,575,2.36E-26,14.8714,19.3578,4.4864,16.647,0.8721,0.2401,-0.0849,32,55,51,45,95,30,253,193,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10.6356,11.9981,8.1878,0,0,0,0,0,8,120,90,103,131,41,95,1006,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1003,14,0,0,0,0,0,0,0,0,0,0,0,0,8,120,90,103,131,41,79,3,0,0,0,0,0,0,0,0,2.75479,0.13912,3.39646,2.31455,8551,968,1,0,0,96.4319,35.11275783,10.4652,11.9652,7.7704,8,7,5,2,4,15,123,85,98,125,41,89,995,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,21,993,11,0,0,0,0,0,0,0,0,8,7,5,2,4,14,123,85,97,122,38,68,2,0,0,0,0,0,0,0,0,0,0,135.572,220.149,-5656.4262,630.8538
1514,523,0,10,1633,1027,606,2.40E-26,14.7237,19.0167,4.293,16.6728,0.9508,0.2445,-0.6882,3,26,127,27,33,15,221,315,19,3,0,0,0,0,0,0,0,0,0,0,0,0,10.6124,12,8.2607,0,0,0,0,0,17,136,112,50,116,56,137,983,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,975,26,0,0,0,0,0,0,0,0,0,0,0,0,17,136,112,50,116,56,111,8,0,0,0,0,0,0,0,0,2.75278,0.14296,3.39688,2.27736,8665,933,7,0,0,96.4986,35.04678014,10.4274,11.9718,7.8102,4,6,5,7,9,35,137,95,45,103,64,135,963,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,959,25,0,0,0,0,0,0,0,0,4,6,5,7,9,35,137,95,45,103,53,103,4,0,0,0,0,0,0,0,0,0,0,162.278,203.919,-5734.4566,650.5734
1515,523,0,10,1634,1067,567,2.40E-26,14.4324,19.2677,4.8353,16.8378,1.2693,-0.0882,-1.1713,54,302,69,41,360,83,89,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7662,12.0216,8.4039,0,0,0,0,0,0,19,93,123,304,28,0,1044,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,23,0,0,0,0,0,0,0,0,0,0,0,0,0,19,93,123,304,28,0,0,0,0,0,0,0,0,0,0,2.75469,0.13287,3.39944,2.28148,8796,773,243,0,11,96.445,34.92493057,10.4651,11.6973,8.1464,2,3,8,3,11,4,41,77,175,288,22,8,973,19,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0,52,2,1,8,973,19,0,0,0,0,0,0,0,0,2,2,0,0,11,4,41,77,123,286,21,0,0,0,0,0,0,0,0,0,0,0,0,68.543,278.458,-5792.9222,596.0178
1516,523,0,10,1635,1066,569,2.40E-26,13.7931,20.6694,6.8764,17.0544,1.6959,0.0162,-0.8079,193,70,32,22,362,43,95,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.718,12.1407,8.0527,0,0,0,0,0,9,41,63,280,152,22,3,923,133,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,923,133,9,0,0,0,0,0,0,0,0,0,0,0,9,41,63,280,152,22,2,0,0,0,0,0,0,0,0,0,2.76295,0.15695,3.39567,2.28298,8762,723,95,0,0,96.1141,34.95675444,10.2031,11.9043,7.0158,10,10,7,10,33,34,36,132,219,104,18,46,881,90,5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,6,13,16,45,881,90,5,0,0,0,0,0,0,0,10,10,7,10,30,33,35,127,213,91,2,1,0,0,0,0,0,0,0,0,0,0,0,69.113,278.899,-5750.2851,642.5649
1517,523,0,10,1637,992,645,2.41E-26,14.1401,22.7123,8.5722,16.777,1.6025,1.1837,1.4965,0,233,241,6,251,15,105,248,20,5,1,0,0,0,0,0,0,0,0,0,0,0,10.6353,12.0252,8.4977,0,0,0,0,4,20,14,194,26,243,56,102,939,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,939,39,0,0,0,0,0,0,0,0,0,0,0,4,20,14,194,26,243,56,88,0,0,0,0,0,0,0,0,0,2.75495,0.13913,3.39469,2.31603,8705,913,0,0,0,96.4163,35.22295834,10.5999,12.0212,8.414,1,1,2,4,5,15,19,187,24,252,54,95,942,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,942,36,0,0,0,0,0,0,0,0,1,1,2,4,5,15,19,187,24,252,53,82,0,0,0,0,0,0,0,0,0,0,0,141.723,252.291,-5762.0313,638.6387
1518,523,0,10,1637,1045,592,2.41E-26,15.0282,19.6567,4.6285,16.7553,0.868,0.5742,-0.1495,4,68,25,140,77,60,346,97,11,1,0,0,0,0,0,0,0,0,0,0,0,0,10.6316,12.0172,8.1858,0,0,0,0,0,19,66,175,51,118,134,34,1016,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1015,24,0,0,0,0,0,0,0,0,0,0,0,0,19,66,175,51,118,134,28,1,0,0,0,0,0,0,0,0,2.75435,0.14087,3.39842,2.32357,8702,974,2,0,0,96.3673,35.16763271,10.4606,11.9856,7.7686,7,4,4,7,6,30,72,152,49,131,118,37,997,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,18,997,23,0,0,0,0,0,0,0,0,7,4,4,7,6,30,72,151,49,128,115,19,0,0,0,0,0,0,0,0,0,0,0,158.827,202.199,-5762.8293,637.8407
1519,523,0,10,1644,1043,601,2.42E-26,12.3449,24.009,11.6641,17.3651,3.0543,0.5464,-0.5893,90,268,10,77,405,24,149,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6326,12.0115,8.2396,0,0,0,0,0,1,20,139,128,300,13,0,1031,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,12,0,0,0,0,0,0,0,0,0,0,0,0,1,20,139,128,300,13,0,0,0,0,0,0,0,0,0,0,2.75229,0.13467,3.39866,2.37993,8740,938,51,0,0,96.3505,35.11850011,10.4611,11.9895,7.8087,1,2,0,7,23,22,35,116,114,277,7,14,1016,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,1016,10,0,0,0,0,0,0,0,0,1,2,0,7,23,22,35,116,114,276,5,0,0,0,0,0,0,0,0,0,0,0,0,97.324,268.248,-5794.3715,633.6685
1520,523,0,10,1648,1051,597,2.42E-26,13.362,22.2455,8.8835,17.2015,2.5982,0.2536,-1.2261,29,365,63,42,393,91,92,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7282,12.0171,8.459,0,0,0,0,0,0,17,79,125,365,11,0,1033,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,18,0,0,0,0,0,0,0,0,0,0,0,0,0,17,79,125,365,11,0,0,0,0,0,0,0,0,0,0,2.75519,0.13205,3.39966,2.33157,8840,748,244,0,11,96.3666,34.99990006,10.4466,11.7165,8.2111,2,3,6,4,12,9,24,84,157,350,8,8,963,18,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,0,47,3,1,8,963,18,0,0,0,0,0,0,0,0,2,1,0,1,12,9,24,84,110,347,7,0,0,0,0,0,0,0,0,0,0,0,0,58.252,304.005,-5834.2166,609.4634
1521,523,0,10,1656,1050,606,2.43E-26,15.0033,18.3899,3.3866,16.7496,0.7913,-0.0926,-0.8903,65,80,277,1,153,2,139,309,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10.6884,12.0257,8.3713,0,0,0,0,0,0,77,150,139,95,5,138,1023,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1019,29,0,0,0,0,0,0,0,0,0,0,0,0,0,77,150,139,95,5,136,4,0,0,0,0,0,0,0,0,2.75183,0.13746,3.39651,2.29944,8850,992,0,0,0,96.5119,35.0717473,10.6486,12.021,8.2706,0,2,0,2,1,5,83,146,132,90,9,140,1017,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1014,29,0,0,0,0,0,0,0,0,0,2,0,2,1,5,83,146,132,90,9,133,3,0,0,0,0,0,0,0,0,0,0,137.077,226.449,-5846.551,628.409
1522,523,0,10,1658,1041,617,2.44E-26,13.2239,22.1417,8.9178,17.2737,2.5928,0.1405,-1.3559,0,420,101,14,413,82,68,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7587,12.049,8.5818,0,0,0,0,0,0,16,81,82,404,34,1,988,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,988,52,0,0,0,0,0,0,0,0,0,0,0,0,0,16,81,82,404,34,0,0,0,0,0,0,0,0,0,0,2.75852,0.14177,3.39846,2.28531,8919,697,220,0,11,96.2272,35.048275,10.4656,11.7368,8.3209,2,2,5,7,11,7,35,73,123,386,29,9,925,44,0,0,0,0,0,0,0,0,0,2,5,4,0,0,1,0,44,5,2,9,925,44,0,0,0,0,0,0,0,0,2,0,0,3,11,7,34,73,79,381,27,0,0,0,0,0,0,0,0,0,0,0,0,58.504,313.631,-5861.4343,621.3457
1523,523,0,10,1660,1103,557,2.44E-26,15.1753,19.372,4.1967,16.9424,0.9006,0.4928,-0.3406,123,220,54,55,333,91,117,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7518,12.0218,8.237,0,0,0,0,0,0,18,106,190,212,31,0,1079,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,24,0,0,0,0,0,0,0,0,0,0,0,0,0,18,106,190,212,31,0,0,0,0,0,0,0,0,0,0,2.75526,0.13456,3.39883,2.26412,8924,767,262,0,13,96.4063,34.89184748,10.4602,11.6854,8.0341,2,2,7,5,11,7,25,101,233,208,29,9,1001,20,0,0,0,0,0,0,0,0,0,2,6,3,2,0,0,1,52,6,1,9,1001,20,0,0,0,0,0,0,0,0,2,0,1,2,9,7,25,100,181,202,28,0,0,0,0,0,0,0,0,0,0,0,0,74.699,260.843,-5878.067,612.533
1524,523,0,10,1663,1060,603,2.44E-26,13.2151,23.6645,10.4493,17.3266,2.7537,0.3386,-1.0035,27,358,53,32,398,84,102,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7252,12.017,8.4544,0,0,0,0,0,4,12,72,142,365,7,6,1032,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1032,23,0,0,0,0,0,0,0,0,0,0,0,0,4,12,72,142,365,7,1,0,0,0,0,0,0,0,0,0,2.75602,0.13647,3.39539,2.30486,8918,739,250,0,11,96.3191,35.01354131,10.291,11.667,7.8723,12,9,9,14,14,14,20,76,159,340,10,15,953,18,0,0,0,0,0,0,0,0,0,2,6,5,0,0,0,2,48,5,6,15,953,18,0,0,0,0,0,0,0,0,12,7,3,9,14,14,20,74,111,335,4,0,0,0,0,0,0,0,0,0,0,0,0,52.916,309.681,-5875.4338,626.8962
1525,523,0,10,1663,1091,572,2.44E-26,13.6467,20.6623,7.0156,17.2118,1.9075,-0.0315,-1.0618,293,10,7,23,373,13,126,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5833,12.0082,7.8654,0,0,0,0,0,20,37,42,380,87,6,4,1075,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1075,11,1,0,0,0,0,0,0,0,0,0,0,0,20,37,42,380,87,6,0,0,0,0,0,0,0,0,0,0,2.75525,0.14388,3.39725,2.23448,8800,1032,0,0,0,96.2508,35.11269712,10.2634,11.9441,7.0577,17,9,9,6,15,31,36,73,341,36,12,34,1037,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,34,1037,7,0,0,0,0,0,0,0,0,17,9,9,6,15,31,36,72,339,35,3,0,0,0,0,0,0,0,0,0,0,0,0,59.531,284.426,-5839.2068,663.1232
1526,523,0,10,1670,1083,587,2.45E-26,14.0489,19.3347,5.2857,16.9041,0.9873,-0.1579,-0.2472,37,330,91,30,368,78,90,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7677,12.0212,8.4549,0,0,0,0,0,0,19,103,95,333,36,1,1060,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,23,0,0,0,0,0,0,0,0,0,0,0,0,0,19,103,95,333,36,1,0,0,0,0,0,0,0,0,0,2.75712,0.13374,3.39439,2.32417,8991,780,234,0,12,96.4372,34.93220657,10.4443,11.6731,8.1772,2,2,9,2,12,8,36,98,148,312,31,9,988,13,0,0,0,0,0,0,0,0,0,2,7,2,2,0,0,0,54,4,2,9,988,13,0,0,0,0,0,0,0,0,2,0,2,0,10,8,36,98,94,308,29,0,0,0,0,0,0,0,0,0,0,0,0,73.054,278.443,-5920.0548,609.6452
1527,523,0,10,1679,1065,614,2.47E-26,15.1484,19.6528,4.5044,16.8922,0.9871,0.6372,0.2021,0,164,89,57,189,21,199,184,21,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6671,11.9991,8.3567,0,0,0,0,0,16,76,121,70,187,82,80,1027,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1024,20,0,0,0,0,0,0,0,0,0,0,0,0,16,76,121,70,187,82,59,3,0,0,0,0,0,0,0,0,2.75502,0.13737,3.39998,2.24214,8955,995,0,0,0,96.5735,35.15920929,10.6099,11.9962,8.2052,1,2,1,4,4,22,72,124,60,184,83,77,1026,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,1024,19,0,0,0,0,0,0,0,0,1,2,1,4,4,22,72,124,60,184,82,56,2,0,0,0,0,0,0,0,0,0,0,126.861,237.046,-5917.9777,646.9123
